-22,-8,-11,-73,-7,0,40,34,-34,16,50,22,-29,-7,-5,-12,5,37,29,-6,-5,5,-19,-12,20,-44,21,4,-11,3,-52,66,17,-5,16,48,-4,-17,10,-26,-5,5,21,22,-14,20,13,2,35,-24,34,7,0,4,-19,-28,45,18,-4,6,-37,11,32,-32,-1,6,4,25,0,12,-8,-31,11,-31,-4,-14,9,5,-36,-13,15,5,-26,-48,-25,39,23,-10,-36,20,26,28,26,37,-38,0,-41,17,-36,15,45,5,-16,-21,-44,22,57,-19,-27,23,34,-20,-15,4,-1,3,-16,71,2,56
-28,-26,-45,1,25,5,-13,-11,-16,-1,-60,15,-22,7,0,-28,24,-48,3,0,12,28,-31,-17,1,-65,2,50,6,-13,17,10,-75,-36,-68,6,20,20,-32,-31,8,-54,-3,20,6,-6,18,-13,33,-30,-46,-62,17,11,2,8,22,34,50,61,33,-27,20,-11,10,17,8,40,20,28,63,-19,1,70,7,-25,9,-14,44,-17,-35,-49,49,21,-57,10,31,27,33,-17,-9,-11,1,23,21,-26,-8,16,3,25,-18,-46,-26,-20,-41,6,-5,-25,75,-84,18,-10,51,-30,-14,-29,41,40,-72,19
-21,-20,28,37,-14,43,-32,-25,41,-40,-39,32,-45,44,6,7,82,-21,-33,-3,3,-30,-14,32,-33,-28,-36,51,15,-50,-1,-16,-40,21,-12,-50,26,-61,31,34,2,3,-27,-11,56,-38,-56,-26,-3,4,-50,13,-11,-20,-42,17,11,1,22,30,23,-23,4,-15,-14,58,23,-4,47,-41,-13,-37,-31,27,-3,-17,52,25,73,-36,13,-31,51,51,5,-31,-5,42,42,-18,-4,-14,-40,-7,62,-53,-16,-36,17,20,-33,-80,-43,-10,22,-34,-3,-16,51,-52,-3,16,44,-33,24,7,-1,-49,13,-28
40,5,32,39,-7,32,19,-26,26,16,-33,6,-18,55,19,4,77,6,-17,26,2,-44,8,-1,6,-12,-64,38,47,-8,16,-12,-33,0,-23,-48,-46,-34,15,44,-37,12,1,-34,49,14,-67,-37,-43,31,-57,-19,-26,-7,4,-13,-9,21,27,35,0,8,10,-33,43,-23,17,15,28,-26,-32,-3,5,10,-12,31,-7,32,66,-11,32,-5,-7,11,26,-45,-22,9,51,9,-11,-34,-18,19,51,-20,6,11,32,-21,-26,-27,-16,0,52,-34,-21,2,24,-3,-7,-31,-3,-12,-3,-23,-34,-15,23,-30
-38,43,42,2,-83,16,0,-3,48,43,14,31,-8,19,-27,20,27,24,-58,75,39,-26,35,87,29,1,-27,-7,47,10,-57,-1,12,-22,19,-57,-21,-52,10,-5,-38,58,-49,-22,73,0,-66,0,-77,-2,-20,47,-43,-4,-9,8,-25,38,-49,-4,-35,32,-37,-87,9,69,81,23,-43,-15,-7,3,29,-27,-28,-3,-24,52,66,1,72,-16,-25,69,69,-41,-33,4,22,-19,-48,-33,-36,-43,11,15,3,33,-7,-17,-42,-33,-34,52,-1,-65,-43,-32,35,-31,3,40,48,-41,10,64,-55,-36,38,-31
-29,5,2,-3,-58,47,-16,5,-7,43,27,-5,-32,12,-39,35,-8,7,-11,5,16,22,-28,17,19,2,3,30,-13,28,-33,34,22,-13,4,11,-44,-43,44,-2,17,79,-42,-15,1,33,-36,40,-39,-15,6,34,13,-47,-51,-3,2,-20,-21,-4,-5,-11,-23,11,-59,48,48,28,10,-18,2,24,-6,-6,23,11,27,-17,-19,-6,38,-25,29,28,31,30,25,17,-15,-12,12,24,-5,-10,-9,-28,-36,50,-8,9,-24,-6,-7,-28,9,-17,11,-34,-23,-31,52,-5,-9,25,-17,37,8,-10,-16,23
-17,15,4,9,29,70,67,9,32,-92,-38,-12,-21,8,-19,-16,58,40,-16,28,71,-22,-66,-9,-21,3,-35,43,32,19,3,-19,-14,64,-7,-6,41,15,30,17,-44,35,34,8,22,-91,-72,-34,49,46,16,-73,-33,-30,0,-12,4,-44,16,23,51,22,-9,11,82,0,44,1,32,-40,27,-20,-5,35,-25,26,-22,-19,62,-8,16,-46,-19,-40,11,-94,27,-24,37,38,-29,-56,-33,-10,-8,12,12,-50,-36,12,-63,-21,-29,-34,-27,-48,35,-42,37,-55,-4,-18,-54,-22,-31,-39,22,-26,71,26
-57,-40,-16,25,-21,1,12,-5,20,49,21,43,-19,7,14,14,-48,16,31,15,-37,11,13,8,-47,8,38,-7,-6,-63,17,-17,-3,-2,40,-32,35,-54,-33,24,4,2,3,-16,47,21,-36,10,10,7,2,3,3,-2,8,24,12,-30,7,-5,-1,17,-5,2,-39,25,-24,11,-1,33,18,-7,5,-2,-27,15,-11,11,-7,-45,16,24,38,36,-15,6,23,23,-10,-23,-8,-26,-13,-5,-32,-25,-10,38,-20,-14,36,-28,-40,11,-33,-22,51,-24,26,-23,-13,17,25,-32,-27,20,23,-19,-12,-17
41,43,26,55,-18,-18,-49,-17,-6,-21,-8,-43,-30,-7,-38,42,-19,-23,-37,-14,-18,-26,21,37,4,63,-11,-1,-30,52,12,-26,-28,17,-38,-31,-16,11,26,10,46,22,-60,-22,-15,-19,-3,25,-40,2,-31,52,29,-25,-25,59,-34,13,-17,11,16,-25,-19,30,-30,21,33,-23,18,-49,4,37,13,18,28,-18,24,-19,-7,60,25,-51,59,33,0,-6,-32,4,18,-25,15,24,-9,-15,31,-7,0,-10,52,8,-9,12,47,-9,48,36,-50,47,-14,-6,-13,20,27,26,1,1,-3,-60,-22,-22
-12,21,-9,-44,17,-16,-11,19,-3,-25,-6,-17,-14,-28,-15,3,14,11,-2,-15,16,-10,-34,22,6,-17,-15,26,-8,38,2,3,-12,-1,-1,10,51,48,-10,-33,18,-33,23,5,-4,-45,6,6,13,-6,-2,-26,-12,11,20,-9,7,9,-10,2,28,6,12,7,20,-4,10,-1,-4,26,29,-24,27,-7,2,-27,-15,3,6,20,10,-5,-22,4,-20,-5,-6,-21,9,21,-3,11,-28,-12,-28,20,-7,-38,-6,4,-19,1,-3,6,-17,12,36,-21,20,-34,-3,4,-5,10,-10,-10,16,-31,0,18
-6,11,22,3,-17,31,-8,-31,34,-16,12,-27,-69,65,-57,18,51,-2,-31,70,95,-38,-23,63,36,-39,-56,80,32,52,-31,21,-99,-22,-51,25,-22,-11,-21,23,35,-18,-33,-39,85,-24,-59,-47,-38,13,-84,44,7,0,-53,-22,-2,54,28,72,-37,12,-8,18,-33,52,89,19,59,-81,-26,-42,51,-2,39,-43,0,16,38,11,65,-90,19,53,3,-42,-36,25,96,26,34,-8,22,28,62,19,-28,-20,35,-7,-23,-78,21,-12,-7,-5,-56,-14,51,-24,29,4,43,28,11,-47,-71,-61,3,8
16,29,-24,-35,30,29,39,-3,0,-63,0,-30,-42,-6,-17,-29,15,22,4,-10,76,-34,-55,-43,-1,5,-30,56,32,58,-17,3,-30,34,-19,48,11,35,12,-20,12,-7,23,21,-31,-57,11,-29,7,28,2,-45,4,9,-27,-52,-9,-9,49,22,6,15,25,21,57,-28,44,1,48,-51,-5,-41,-3,-20,19,-23,-13,-7,-28,-1,-11,-29,-54,-55,-13,-51,41,-23,23,62,30,2,3,36,29,22,-7,-69,12,22,-7,0,5,-52,0,14,5,-10,37,17,32,7,-57,33,-1,-68,-1,37,31,53
-38,17,20,-35,-16,-35,-3,19,4,3,14,10,9,-40,30,-11,-16,-9,-6,-29,-5,2,8,5,-3,3,2,-49,-39,-15,-4,10,71,3,12,-12,17,-14,-25,-17,-20,-6,-7,32,-28,1,3,-15,45,-30,30,20,11,17,16,-9,34,-9,-13,-39,5,18,10,-20,-5,-9,-51,-18,-14,43,-10,16,-24,12,-17,-23,-2,30,-35,10,1,23,4,4,-17,20,0,-4,-44,-24,11,12,-5,-17,-28,1,1,2,-63,15,19,13,-10,39,-14,14,21,-9,-18,7,-32,-9,1,-16,20,17,19,11,6,12
39,-17,32,36,-7,-42,-41,10,-29,4,-30,50,25,-15,62,9,3,-38,-7,-83,-74,7,48,-8,2,-14,-15,-32,-38,-76,25,4,77,26,1,-40,-53,-33,-17,-5,-2,5,-12,20,-37,28,17,26,50,-28,1,36,-8,-17,36,-18,15,21,2,-38,6,-4,17,-20,27,-11,-75,-56,-40,45,-27,53,-74,48,-25,-30,57,18,-26,-4,-19,33,53,-3,-19,69,-12,10,-36,-72,-18,21,32,-48,7,-60,13,36,3,37,-22,-1,-2,27,52,-4,-19,6,-59,46,-74,-55,42,-37,25,54,9,24,-9,-4
-1,30,-6,-44,1,-11,42,10,6,18,-33,-15,67,-57,15,6,-80,44,15,-11,-55,17,11,-11,-17,36,32,-70,14,-36,18,-17,35,9,17,17,18,22,-16,16,-47,4,24,-14,-52,6,3,39,-2,2,62,-49,-13,-30,54,32,-38,-26,-45,-2,15,21,-28,-15,-4,-25,-41,5,-52,26,42,37,-26,3,-22,29,-20,-17,14,20,-15,67,-51,-19,26,14,27,-37,-31,-16,-34,-42,-14,-10,-58,34,26,39,-44,-10,-2,43,-12,6,-4,-21,26,-18,-57,5,-1,13,-29,-16,-29,32,35,31,38,-3
-50,-61,-16,-6,38,-40,-47,-45,-12,-1,50,21,-25,33,-34,-5,-40,-17,15,51,21,5,5,42,-31,-7,70,27,-9,24,9,-12,-100,-54,-32,-27,73,30,-52,-14,78,-28,20,-47,69,25,14,-3,-14,-30,-59,10,35,93,-17,50,40,-6,61,36,7,-22,24,43,-62,52,48,24,49,-7,49,-53,48,-11,33,-13,-58,-27,1,-12,-21,-53,50,32,-40,5,0,32,67,-2,15,-1,-17,68,14,23,-42,15,22,-24,71,-18,50,-1,-45,47,-14,53,56,-93,26,85,42,7,8,-51,-22,-62,-97,-45
-37,1,15,57,-5,-3,-19,24,16,-40,-56,44,-48,-34,20,-6,35,-36,-36,-47,-51,24,-54,4,-43,-24,-19,11,-56,-66,27,-40,-10,37,-33,-50,24,-22,-12,-17,-44,-2,8,61,51,-53,-41,-2,67,-48,-24,-2,-8,-31,31,-3,41,33,-9,-18,85,-1,27,-55,67,30,-41,-30,-6,8,31,15,-44,78,-22,-12,63,-14,52,-31,-9,-36,67,31,-65,-18,-7,22,3,-57,-24,7,-72,-49,5,-37,-26,-18,-47,30,-50,-56,-71,3,-16,-25,20,-44,60,-80,-52,-29,58,-60,40,18,33,-11,4,-15
-42,9,12,-4,-40,-43,-2,33,7,45,-31,34,63,-17,58,-1,0,-19,-8,-38,-102,22,48,-10,-16,-22,12,-71,-47,-73,13,-10,64,18,12,-51,-30,-19,-19,-20,-56,-3,-17,41,-9,25,-19,35,27,-56,39,11,-13,-16,57,3,1,32,-53,-28,5,17,-10,-78,13,-9,-52,-29,-63,62,-7,33,-54,43,-48,-12,24,2,22,-3,-14,68,-6,32,-6,35,13,-1,-54,-61,-30,-12,4,-69,-40,-11,22,48,-56,13,-30,-7,-50,60,-5,-19,21,-35,-9,11,-61,-32,17,-61,18,71,36,22,-32,-18
26,32,-39,-49,10,14,43,20,-10,25,-22,-21,43,-16,37,-14,26,7,14,51,-20,47,19,-60,33,-35,0,-37,74,-1,4,59,41,-52,14,57,-38,36,-10,-24,-47,-9,18,28,-48,43,65,-2,-9,-18,28,-57,-22,-5,40,-41,-19,-12,10,50,-21,2,12,-23,8,-60,-22,33,-40,67,3,26,-15,-1,5,54,-22,16,9,2,4,80,-40,-42,28,-4,31,-39,-21,15,-39,-22,38,-35,-11,38,13,47,-4,-3,-22,12,-37,1,-12,-13,-18,-57,-18,44,28,-51,-75,-35,-11,8,-2,109,-23,48
81,40,-58,43,38,70,34,-24,-11,-20,-79,-53,39,34,8,-11,28,-22,-24,23,-10,28,-14,-86,19,-18,-43,-3,62,7,46,9,-85,-5,-42,49,-57,58,15,23,-33,-40,27,10,-54,1,37,7,21,14,1,-125,16,-17,37,11,-77,-16,50,86,-13,-24,-3,39,42,-64,18,41,22,-8,26,37,-3,40,34,66,19,-45,60,-8,-32,-15,4,-35,22,-41,52,-11,25,6,-72,-48,-1,-2,31,9,31,5,78,-8,-49,-12,27,-78,16,5,-48,-24,-11,13,13,-63,-71,-17,-45,-44,38,90,-1,35
0,55,41,10,-76,24,1,-3,47,32,-105,46,36,-22,23,41,125,-2,-73,7,-14,-2,26,-11,19,-26,-54,-29,26,-72,4,-14,13,4,-6,-78,-63,-27,-1,49,-81,17,-50,30,41,-18,-63,12,-10,-31,-22,-24,-32,-61,36,9,-33,16,-22,43,27,38,-55,-116,41,43,-15,32,-30,26,1,42,-37,43,-43,26,64,54,102,2,70,19,11,99,57,-60,-31,2,0,-48,-70,-84,-21,-117,17,6,36,26,-7,11,-118,-75,-89,64,14,-92,-54,-106,-3,-64,-38,-48,12,-72,-4,99,3,4,54,-38
25,74,53,49,-71,4,17,14,5,54,-29,5,63,-24,2,44,8,16,-44,-24,-48,-7,26,-18,0,53,-23,-75,6,-30,8,-37,80,40,49,-49,-76,-32,42,57,-66,68,-63,-3,-20,27,-28,26,-17,31,49,19,-18,-71,33,23,-77,-19,-54,-49,-3,27,-55,-37,21,2,-45,-12,-49,6,-33,72,-59,6,-33,67,57,22,35,24,23,34,-14,-8,84,8,-22,-3,-39,-32,-37,-31,-26,-72,-28,-13,36,43,18,-28,-50,27,-16,21,45,-63,-42,-13,-83,14,-42,-35,-41,-15,-26,78,9,14,58,-18
-18,70,-50,-49,-14,15,7,-12,2,-3,-38,-72,13,-38,-54,23,-40,27,-27,20,11,9,-6,29,24,38,-9,-20,44,51,-20,37,-50,-27,-4,31,13,65,25,-2,-11,11,-24,-4,-13,-15,34,10,-36,-2,0,-32,19,-15,26,26,-40,2,-49,57,16,0,-61,1,-20,3,49,30,-32,23,21,43,38,-26,16,21,-1,-4,25,42,32,-16,-35,26,53,3,4,-33,13,32,-45,-38,-15,-5,-34,63,18,-3,25,-48,0,19,44,-3,-1,-6,-17,-13,-15,-17,26,56,-23,22,-55,14,-17,-6,7,9
-63,12,-31,-18,-3,5,15,6,11,36,9,-15,33,-54,-22,19,-65,35,35,32,-27,-8,-2,45,-38,26,51,-23,14,-2,-15,-32,-16,-3,43,-20,65,5,34,-7,-28,52,8,-13,31,-8,-1,41,-21,-12,20,-20,-13,16,13,22,-22,-29,-60,-16,16,20,-43,9,-13,22,-17,25,-60,12,50,33,30,-21,-13,8,-16,-10,44,5,-4,26,-30,14,34,-9,16,-14,1,2,-24,-57,-42,-32,-71,43,-3,25,-26,-32,30,22,-26,42,-24,-34,18,-11,5,-58,20,60,3,-16,-34,22,18,-47,32,-32
-55,-102,-67,-6,121,-68,3,-12,-28,-70,48,23,20,17,27,-71,-115,-9,118,-75,-49,10,-19,-57,-86,-2,102,-13,-45,-21,62,-63,-42,18,-2,44,113,92,-75,-54,14,-114,115,14,-96,-20,101,-18,105,2,45,-95,28,86,47,-6,68,-23,70,-44,26,-12,75,103,-4,-60,-78,-6,11,53,69,-61,12,4,-21,5,-45,-33,-82,-42,-105,51,-10,-70,-118,25,71,-29,-4,21,53,42,14,86,-58,36,-16,9,-80,-25,117,31,15,-41,-101,56,107,58,33,14,-27,-22,-29,0,9,-122,79,78,-110,-1
-71,-32,47,10,23,-78,-6,-62,65,27,2,24,70,34,-10,-13,-104,46,49,72,-24,-96,58,56,-72,112,64,-65,60,24,39,-83,-50,-35,79,-62,106,11,-33,46,13,-36,52,-102,72,-8,-52,-15,-82,73,-22,41,-44,105,28,45,2,-51,-9,-45,-12,75,-41,1,-26,-16,18,11,-57,-26,54,-17,93,-81,-41,59,-124,20,30,9,-9,56,-63,24,54,-83,-72,10,59,53,-38,-95,-68,46,-78,80,56,1,-16,-112,95,29,14,93,4,-83,43,37,-15,-36,-36,120,-19,-30,-11,-25,-29,-101,35,-113
13,-4,30,7,-19,-48,-35,-26,34,25,29,19,21,39,-11,5,-16,-13,-33,28,7,-35,82,36,21,37,16,-13,10,22,9,-21,-1,-48,19,-31,12,-19,-27,12,36,-28,-11,-51,45,31,8,-9,-69,-13,-28,44,-27,44,15,12,9,40,-27,0,-47,28,3,-46,-31,3,-1,12,-35,-12,0,6,54,-24,-17,-16,-38,47,16,20,14,24,-4,33,33,-14,-76,-13,13,-19,-13,-32,14,1,-12,34,27,6,34,-28,45,-15,45,46,24,-40,-27,29,24,1,1,39,51,-4,23,12,-60,-74,15,-34
19,-38,-20,-37,-7,-68,-29,3,-26,58,89,17,41,12,22,-9,-63,1,65,-7,-34,25,88,-17,11,-9,84,-38,-4,-25,-8,45,49,-38,53,-19,-8,-1,-17,-1,35,-5,14,-30,-50,76,64,13,-12,-36,26,28,27,61,2,-12,1,-13,-18,-29,-63,-19,0,-12,-56,-25,-33,17,-20,53,-26,-6,15,-40,6,9,-48,11,-83,-3,-41,75,-11,-12,-14,100,-2,13,-20,-44,-10,29,41,29,-28,-12,-6,63,-25,-11,90,24,26,32,-21,35,8,43,-37,74,9,7,-4,16,-10,9,-33,63,-53,-3
-76,1,-40,-37,-8,47,83,9,23,44,10,-12,-4,16,-44,11,-56,91,55,74,2,3,-33,-36,-30,13,47,-2,53,14,-9,5,-13,15,55,6,53,16,5,12,-18,42,26,-17,66,-12,-63,27,-45,5,33,-81,-12,-9,12,-16,17,-87,-35,26,2,35,-33,-17,-8,8,32,109,-44,15,62,-5,55,-58,-19,72,-76,-11,25,-41,1,22,-53,8,25,-57,59,29,-11,46,-63,-51,-70,3,-76,53,-29,62,-65,-47,34,13,-63,14,-54,-51,85,-52,4,-85,51,50,-35,-7,-81,-5,31,35,40,-23
80,-7,31,-34,8,-24,-11,-41,-5,26,68,18,31,89,-4,4,19,-23,-19,89,64,-57,76,-20,45,-8,-44,-29,79,49,-23,87,27,-49,26,-8,-45,18,-16,12,19,-24,13,-59,15,57,-4,-39,-84,25,-45,37,-42,72,-38,-30,-30,30,39,6,-99,29,-1,-16,-24,-39,30,16,-5,-53,-48,-53,55,-91,24,-10,-67,30,-52,3,0,6,-69,-18,48,-5,-80,4,45,60,27,-17,65,51,32,17,25,8,61,-32,59,-5,54,2,67,-3,-56,26,-1,93,17,-5,-24,28,25,-13,-124,-5,21,-14
22,-7,-10,-27,29,-11,20,3,-22,-23,20,-32,39,0,-4,-26,-20,5,48,-3,10,-4,-5,-69,-27,47,1,-36,18,9,35,-10,58,13,39,50,18,4,24,17,5,-21,21,-16,-74,-2,69,-16,20,19,32,-41,12,44,8,-11,-5,-59,18,-35,-9,-5,24,36,-8,-66,-34,-16,-5,-8,-9,-3,-14,-55,3,19,-2,-32,-42,-11,-63,54,-22,-58,-22,43,38,-26,-16,29,10,18,17,61,3,-7,23,4,18,-21,55,52,63,-22,35,37,31,41,-64,57,1,-34,-65,23,8,-63,-2,40,5,31
-24,-31,-28,10,6,-40,-39,3,-7,14,-12,30,-36,21,6,10,3,-26,7,-34,5,21,19,53,-13,-35,31,18,-48,-11,3,-22,-38,9,-33,-4,20,20,-2,-36,33,-21,-14,9,39,2,-2,20,4,-50,-19,1,26,12,-8,28,45,21,2,14,15,-32,8,7,-31,54,9,4,14,14,32,-9,5,46,5,-44,9,-31,-2,0,-19,-7,55,44,-36,41,-1,45,-7,-10,3,12,-16,21,-5,-4,-49,-5,-26,7,-8,-29,-4,10,-32,20,-14,-8,19,-79,-4,12,61,-24,3,8,18,-57,-81,-21
-39,47,18,-35,-19,-58,-2,9,48,-22,-41,24,35,-38,30,-34,-5,-28,-37,-6,-3,-29,14,50,-4,24,-2,-60,-24,19,-36,-20,-18,-23,11,-31,44,11,-78,-38,-31,-54,20,41,13,-29,21,-28,38,-27,3,52,-30,30,42,2,22,57,-37,-27,6,45,26,-64,64,30,-29,-28,-47,26,-7,3,37,26,-39,-47,1,40,0,8,33,-2,-38,31,-17,0,-32,-61,-47,-2,5,6,-2,-49,-49,50,51,-59,-48,20,-15,39,-40,61,-39,-24,21,-17,17,-6,-45,9,40,-22,32,15,-18,-34,25,0
17,-69,31,-22,15,4,8,16,11,-21,22,48,6,72,46,-22,42,-13,22,-4,-1,-22,26,-29,-5,-46,-24,15,3,-40,-8,38,54,31,31,-11,-44,-36,-24,-9,-50,-30,22,10,23,27,-15,-33,13,-5,8,5,-40,9,-14,-59,42,38,45,-33,-12,18,37,-19,10,-9,-18,-22,11,10,-50,-59,-28,-4,-24,-31,-20,44,-29,-61,-30,25,-8,-34,-33,7,-8,39,-24,-20,20,37,29,33,30,-47,-23,-8,-30,20,23,-18,-31,-6,27,-3,33,12,3,39,-14,-45,-2,-26,54,9,-34,37,17,-10
107,-1,32,110,50,13,-76,-55,-11,-11,-106,36,-11,85,18,22,76,-110,-84,-2,-26,-10,60,-7,-1,-71,-85,34,42,-25,71,22,-122,-18,-122,-35,-46,30,-24,42,11,-59,-27,17,32,10,-5,-7,16,-30,-120,-7,17,-31,18,5,-57,64,97,101,-9,-46,43,16,-2,-11,-5,6,49,-45,10,-6,-22,104,45,21,71,-17,66,-17,-15,-27,90,70,-6,-21,-39,38,98,-64,-39,-49,18,35,122,-13,26,-32,127,-8,-79,-121,36,-10,50,-12,-119,-18,48,-36,-38,-56,52,-45,5,-31,-14,-12,-59,-34
13,-12,-8,34,38,46,-6,-21,-18,-72,-37,-47,-56,18,-28,11,24,15,29,-22,-5,2,-71,-12,-1,4,6,79,-38,7,30,-34,-38,46,-53,46,5,2,71,41,44,12,-18,7,-24,-81,-16,-13,48,29,-4,-55,39,-51,-42,4,10,-29,35,35,66,-48,20,74,3,-1,27,-2,70,-35,31,-18,-28,35,52,13,52,-58,14,-4,-32,-56,51,-10,-49,-10,56,24,32,-11,49,27,-66,37,61,-54,-28,-17,31,-1,-11,-13,49,-57,21,56,-23,17,-3,-27,25,-20,-22,60,-52,-51,50,-13,-38,20
-6,-1,-32,-17,22,26,20,18,-18,-4,7,-23,-18,-28,0,-9,-7,31,26,24,6,19,-21,-16,-6,-22,13,4,-7,0,-27,2,-1,-5,14,40,9,23,-29,-32,-18,3,34,27,3,-6,33,-8,9,10,38,-31,-10,-11,-3,-32,21,10,-5,36,26,13,18,1,-9,4,9,21,-4,19,16,-11,12,20,-8,-14,-3,7,-16,-17,5,-7,-33,-21,-18,8,36,-28,-12,26,-18,10,12,-16,-27,39,-5,-2,-25,9,4,2,-20,-33,-35,15,36,-42,-9,-24,32,-10,-35,10,-19,-8,21,22,-5,36
-72,-12,-35,-26,26,-21,1,-16,24,-51,-12,4,3,-40,-15,-43,-57,8,14,-12,7,-22,-27,44,-18,52,37,-16,-32,9,19,-43,-51,22,7,13,119,34,-46,-49,9,-30,19,5,11,-52,-16,-21,17,3,2,-15,-2,42,8,28,49,-7,-17,-33,55,19,10,11,8,15,-12,-20,-20,17,78,-27,38,-16,-11,-12,-29,-2,8,8,-33,-44,-22,8,-45,-15,-25,-23,2,51,25,-13,-35,15,-39,24,17,-66,-62,-15,26,45,19,3,-37,21,47,15,52,-73,-23,61,-1,0,-17,-17,25,-44,38,-8
43,5,39,-5,-15,-2,-7,4,-36,-24,14,0,32,-21,0,10,30,-30,-24,-40,1,-5,20,-14,49,-11,-28,-18,-6,13,-21,5,53,-3,-13,20,-47,9,10,10,-17,-6,-31,2,-63,23,33,-12,-3,22,1,30,-5,-4,-21,-22,-10,42,-4,-14,-20,-23,0,6,7,-21,-1,-59,10,-5,-43,7,-30,2,21,-38,28,13,-19,15,7,6,-7,-32,-5,32,-10,-5,-16,-12,32,13,33,-2,21,0,28,-38,21,35,-19,-1,36,-10,52,11,-16,17,-50,74,-10,-48,8,17,26,15,-23,19,14,29
-10,-42,-6,35,-12,9,-55,29,18,33,-31,88,-41,16,35,12,65,-74,-51,-42,-24,34,12,28,-14,-73,-26,23,-49,-94,-20,4,-22,14,-41,-42,-21,-37,-62,-19,-8,-41,-41,49,37,-3,-13,15,40,-111,-57,19,10,-25,4,-8,48,80,0,25,24,-9,34,-77,2,47,-24,-9,9,82,21,-16,-15,107,-29,-85,35,30,24,-39,10,-29,97,73,-63,28,-7,43,-14,-61,-22,43,24,-42,26,-63,-18,5,-49,58,-51,-97,-87,48,-78,-13,-2,-52,50,-98,-19,-41,118,-79,57,67,-3,-2,-39,-4
59,8,-32,-45,26,17,20,-27,-53,16,49,-62,12,47,-53,12,-5,16,-3,68,66,23,-5,-28,30,5,13,10,32,60,5,82,-37,-63,-24,61,-17,30,4,-3,79,7,22,-37,-43,22,47,-19,-44,39,-13,-7,47,4,-43,-38,-44,-24,46,25,-52,-24,0,85,-69,-13,59,48,51,-61,-25,-21,38,-80,61,29,-16,-44,-74,15,2,-6,-31,-64,16,24,36,-10,33,31,41,28,61,65,29,31,-6,-9,65,-14,53,13,106,-69,20,51,-36,27,-12,66,84,27,-42,75,-31,-63,-30,14,-16,37
13,28,-25,15,-11,31,-2,12,-22,-2,11,-50,-32,-32,-28,28,-50,42,0,-31,-22,19,-5,21,-4,29,19,-7,-27,23,-1,-8,6,9,-9,40,0,-3,70,-4,36,45,-7,5,-31,-15,42,49,-11,26,8,6,37,-22,-29,4,-32,-39,-10,-19,17,-45,-28,22,-30,3,3,7,24,-14,-5,8,-4,1,33,-6,33,-41,-33,22,-10,-27,33,6,14,44,45,9,-36,-23,10,37,0,23,-6,-25,-9,0,1,5,-15,15,14,-42,16,42,-16,-3,-22,22,27,-8,-22,56,-37,13,29,4,-23,9
11,6,41,-27,-2,-18,11,20,0,-9,78,8,3,18,11,-23,15,-1,45,-17,38,-27,8,-3,-4,12,1,-16,-45,33,-35,4,75,8,23,12,-5,2,-21,-25,-22,5,24,14,7,5,21,-43,7,26,30,30,-22,22,-11,-60,47,-8,0,-69,-35,6,25,14,5,-8,7,-44,26,-14,-77,-32,-3,-35,-3,-33,-30,58,-44,9,-18,0,-38,-42,-13,-5,-3,-24,-22,32,59,42,28,28,-35,-11,-25,-10,-19,-5,49,40,11,2,22,25,26,19,-29,115,-24,-2,1,32,45,-15,-26,8,64,27
7,11,-1,-27,-14,12,7,18,-39,-22,30,-54,-25,-20,-25,10,-1,-8,-32,-20,45,27,-17,29,38,12,-15,24,-18,53,-29,25,-12,-6,-3,63,-6,13,10,-9,42,43,-32,-4,-23,-15,22,6,-3,12,6,31,12,-33,-29,3,-15,-2,-14,11,-10,-14,-1,26,-8,26,15,-13,12,-3,-8,6,21,-21,43,-14,16,-24,-37,27,23,-47,-3,-7,2,12,-5,-21,-28,13,26,30,5,-10,17,17,6,-23,6,20,-25,21,43,-17,1,24,-10,0,-14,39,36,4,-17,40,-9,19,-2,-10,4,42
-26,10,19,-2,-35,12,-7,8,-34,6,102,-33,-42,-35,-51,40,-36,51,5,-57,26,-30,-19,58,4,78,36,3,-65,55,-30,-36,67,40,48,21,23,-51,104,48,87,98,-36,-51,-40,-36,-23,33,-51,91,34,92,18,-29,-87,21,-11,-71,-57,-100,22,-10,-50,39,-35,52,6,-59,39,-65,-53,18,-32,-96,14,-14,28,-38,-93,40,15,-42,19,-31,28,47,-35,1,-32,15,94,45,-16,9,-19,-61,-30,-41,-24,12,19,77,69,-21,82,37,32,83,-69,109,7,56,-11,113,-27,16,-13,-101,44,7
37,-59,122,57,35,12,13,-45,98,-85,-16,98,5,114,74,-42,114,-28,26,-46,0,-110,3,-63,-93,-2,-79,3,28,-73,67,-64,8,75,22,-117,23,-43,-57,77,-79,-32,32,7,74,-64,-122,-69,12,58,-47,-20,-65,17,-11,-17,47,20,78,-36,-11,57,56,-8,101,-45,-61,-67,29,-80,-42,-56,-62,23,-66,21,8,71,51,-40,-51,30,-7,-23,5,-107,-50,33,90,10,-34,-62,-18,23,57,-59,30,-69,28,-16,-14,-52,-75,13,62,-57,7,23,34,-2,-101,-88,30,-62,64,-47,-28,25,75,-78
